"","x"
"1",3
"2",5
"3",1
"4",6
"5",15
"6",8
"7",1
"8",6
"9",7
"10",10
"11",15
"12",8
"13",2
"14",6
"15",14
"16",1
"17",1
"18",10
"19",15
"20",12
"21",14
"22",15
"23",8
"24",8
"25",8
"26",4
"27",1
"28",1
"29",2
"30",14
"31",1
"32",15
"33",1
"34",10
"35",8
"36",14
"37",14
"38",7
"39",2
"40",4
"41",8
"42",10
"43",10
"44",2
"45",5
"46",12
"47",15
"48",8
"49",15
"50",8
"51",4
"52",6
"53",8
"54",8
"55",9
"56",2
"57",3
"58",1
"59",6
"60",8
"61",1
"62",14
"63",8
"64",14
"65",3
"66",5
"67",14
"68",14
"69",8
"70",10
"71",4
"72",6
"73",14
"74",2
"75",14
"76",8
"77",14
"78",14
"79",14
"80",14
"81",10
"82",1
"83",4
"84",14
"85",8
"86",14
"87",15
"88",10
"89",10
"90",3
"91",15
"92",8
"93",1
"94",1
"95",4
"96",5
"97",4
"98",4
"99",8
"100",14
"101",14
"102",8
"103",8
"104",4
"105",5
"106",15
"107",14
"108",10
"109",1
"110",8
"111",3
"112",15
"113",13
"114",1
"115",3
"116",14
"117",1
"118",12
"119",14
"120",8
"121",8
"122",15
"123",10
"124",10
"125",10
"126",5
"127",10
"128",10
"129",15
"130",14
"131",8
"132",10
"133",10
"134",4
"135",3
"136",4
"137",1
"138",1
"139",13
"140",1
"141",4
"142",6
"143",15
"144",14
"145",1
"146",8
"147",1
"148",14
"149",8
"150",1
"151",10
"152",14
"153",10
"154",10
"155",5
"156",12
"157",10
"158",8
"159",15
"160",12
"161",1
"162",1
"163",14
"164",1
"165",10
"166",6
"167",4
"168",1
"169",3
"170",15
"171",7
"172",10
"173",4
"174",1
"175",1
"176",6
"177",1
"178",14
"179",10
"180",3
"181",10
"182",1
"183",4
"184",8
"185",5
"186",4
"187",1
"188",8
"189",10
"190",14
"191",14
"192",15
"193",12
"194",14
"195",1
"196",14
"197",10
"198",1
"199",1
"200",14
"201",14
"202",1
"203",1
"204",1
"205",1
"206",14
"207",15
"208",10
"209",13
"210",8
"211",10
"212",1
"213",14
"214",6
"215",1
"216",4
"217",10
"218",1
"219",1
"220",1
"221",1
"222",4
"223",13
"224",10
"225",14
"226",10
"227",14
"228",10
"229",1
"230",3
"231",10
"232",15
"233",1
"234",12
"235",1
"236",8
"237",8
"238",10
"239",14
"240",1
"241",1
"242",8
"243",10
"244",1
"245",14
"246",8
"247",5
"248",15
"249",12
"250",2
"251",6
"252",10
"253",14
"254",14
"255",2
"256",10
"257",5
"258",1
"259",8
"260",2
"261",8
"262",14
"263",1
"264",15
"265",14
"266",1
"267",10
"268",8
"269",4
"270",4
"271",10
"272",2
"273",1
"274",15
"275",8
"276",15
"277",10
"278",7
"279",8
"280",1
"281",8
"282",14
"283",15
"284",4
"285",11
"286",10
"287",1
"288",15
"289",4
"290",13
"291",8
"292",10
"293",15
"294",15
"295",14
"296",14
"297",15
"298",12
"299",1
"300",14
"301",15
"302",1
"303",12
"304",10
"305",14
"306",15
"307",15
"308",8
"309",6
"310",1
"311",15
"312",10
"313",1
"314",14
"315",10
"316",1
"317",4
"318",14
"319",1
"320",6
"321",1
"322",10
"323",8
"324",8
"325",4
"326",10
"327",8
"328",4
"329",3
"330",6
"331",8
"332",10
"333",8
"334",12
"335",8
"336",10
"337",10
"338",8
"339",1
"340",15
"341",8
"342",4
"343",8
"344",4
"345",8
"346",12
"347",10
"348",7
"349",10
"350",1
"351",8
"352",1
"353",14
"354",4
"355",10
"356",14
"357",1
"358",15
"359",8
"360",15
"361",8
"362",8
"363",1
"364",8
"365",8
"366",15
"367",12
"368",3
"369",15
"370",14
"371",14
"372",14
"373",8
"374",14
"375",15
"376",10
"377",14
"378",5
"379",12
"380",4
"381",10
"382",15
"383",4
"384",15
"385",10
"386",10
"387",8
"388",1
"389",8
"390",10
"391",1
"392",8
"393",10
"394",1
"395",1
"396",10
"397",1
"398",1
"399",9
"400",10
"401",1
"402",14
"403",14
"404",14
"405",10
"406",1
"407",14
"408",4
"409",15
"410",5
"411",14
"412",10
"413",14
"414",4
"415",9
"416",10
"417",14
"418",5
"419",15
"420",2
"421",10
"422",8
"423",8
"424",8
"425",1
"426",1
"427",12
"428",15
"429",9
"430",6
"431",12
"432",2
"433",10
"434",1
"435",8
"436",5
"437",10
"438",8
"439",14
"440",10
"441",15
"442",15
"443",1
"444",10
"445",7
"446",3
"447",13
"448",1
"449",5
"450",6
"451",14
"452",1
"453",12
"454",15
"455",7
"456",1
"457",1
"458",1
"459",8
"460",14
"461",6
"462",9
"463",10
"464",10
"465",10
"466",7
"467",10
"468",1
"469",4
"470",14
"471",10
"472",15
"473",3
"474",1
"475",10
"476",6
"477",4
"478",2
"479",1
"480",1
"481",1
"482",6
"483",1
"484",10
"485",8
"486",6
"487",1
"488",3
"489",1
"490",12
"491",1
"492",4
"493",15
"494",1
"495",14
"496",1
"497",12
"498",10
"499",6
"500",1
"501",1
"502",14
"503",14
"504",12
"505",15
"506",1
"507",1
"508",10
"509",14
"510",5
"511",4
